Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2024-12-05T10:44:37+11:00,2024-11-28T12:15:59+11:00,7084,Unoccupied,8743,"-37.802277599315886, 144.96161438831626",-37.8022776,144.9616144
2024-12-05T10:44:37+11:00,2024-11-28T14:14:47+11:00,7084,Present,8750,"-37.802271382658404, 144.96155592654753",-37.80227138,144.9615559
2024-12-30T11:44:37+11:00,2024-08-21T13:58:04+10:00,7394,Present,9347,"-37.805096352997225, 144.95923156155152",-37.80509635,144.9592316
2024-12-30T11:44:37+11:00,2024-07-05T21:02:23+10:00,7520,Unoccupied,9356,"-37.804990182314754, 144.9586637442418",-37.80499018,144.9586637
2024-12-30T11:44:37+11:00,2024-01-18T13:58:11+11:00,7520,Unoccupied,9367,"-37.80568474625133, 144.9589842734913",-37.80568475,144.9589843
2024-12-30T11:44:37+11:00,2024-08-11T21:07:54+10:00,7394,Unoccupied,9345,"-37.80499480404235, 144.9591846617755",-37.8049948,144.9591847
2024-12-30T11:44:37+11:00,2024-03-31T23:33:16+11:00,,Present,9351,"-37.80570432547628, 144.95951121701592",-37.80570433,144.9595112
2024-12-30T11:44:37+11:00,2024-08-20T17:55:24+10:00,7520,Unoccupied,9366,"-37.805633939220755, 144.95896100249817",-37.80563394,144.958961
2025-02-13T16:44:36+11:00,2025-02-13T16:19:25+11:00,7480,Unoccupied,56625,"-37.81972470958111, 144.95713757986294",-37.81972471,144.9571376
2025-02-13T16:44:36+11:00,2023-11-29T10:35:32+11:00,,Present,6934,"-37.82008789716498, 144.95730555908776",-37.8200879,144.9573056
2025-02-13T16:44:36+11:00,2025-02-13T16:31:41+11:00,7480,Unoccupied,56624,"-37.8197729040899, 144.95716028645603",-37.8197729,144.9571603
2025-01-21T14:42:37+11:00,2025-01-21T13:13:44+11:00,7053,Unoccupied,10287,"-37.79491926425749, 144.97141229186371",-37.79491926,144.9714123
2025-01-21T14:42:37+11:00,2025-01-21T10:53:13+11:00,7049,Unoccupied,10295,"-37.795245956927744, 144.9727365528309",-37.79524596,144.9727366
2025-01-21T14:42:37+11:00,2025-01-21T07:40:40+11:00,7049,Unoccupied,10294,"-37.795229039525836, 144.97258333501773",-37.79522904,144.9725833
2025-01-21T14:42:37+11:00,2025-01-21T11:17:55+11:00,7049,Present,10296,"-37.79525835643487, 144.97284901920167",-37.79525836,144.972849
2025-01-21T14:42:37+11:00,2025-01-21T14:10:07+11:00,7049,Unoccupied,24425,"-37.79517932433332, 144.9721162023573",-37.79517932,144.9721162
2025-01-22T14:44:37+11:00,2024-10-11T14:47:55+11:00,7549,Present,66025,"-37.81022571352348, 144.9653774046867",-37.81022571,144.9653774
2025-01-22T14:44:37+11:00,2024-10-02T09:17:12+10:00,7549,Unoccupied,66061,"-37.8101691211248, 144.9657566431519",-37.81016912,144.9657566
2025-01-22T14:44:37+11:00,2024-05-03T13:56:57+10:00,,Unoccupied,22776,"-37.82337001046017, 144.96661886495528",-37.82337001,144.9666189
2025-01-22T14:44:37+11:00,2024-10-11T16:10:42+11:00,7550,Unoccupied,66033,"-37.810383455394586, 144.96483799782146",-37.81038346,144.964838
2025-01-22T14:44:37+11:00,2024-10-11T14:43:14+11:00,7549,Present,66056,"-37.8100665768745, 144.9661034598762",-37.81006658,144.9661035
2025-01-24T13:44:37+11:00,2025-01-22T17:57:20+11:00,7534,Present,63234,"-37.816841097323454, 144.95810753535793",-37.8168411,144.9581075
2025-01-22T14:44:37+11:00,2024-10-11T15:00:46+11:00,7549,Present,66062,"-37.81018811964185, 144.96569164078795",-37.81018812,144.9656916
2025-01-22T14:44:37+11:00,2024-05-03T14:21:09+10:00,,Unoccupied,22772,"-37.823420177807634, 144.9668770118377",-37.82342018,144.966877
2025-03-07T10:44:37+11:00,2025-03-07T09:35:37+11:00,,Present,62713,"-37.81319239221083, 144.9704750954116",-37.81319239,144.9704751
2024-12-17T09:44:37+11:00,2024-12-17T09:11:12+11:00,7725,Present,9609,"-37.803775427031525, 144.94940056402066",-37.80377543,144.9494006
2025-06-10T09:44:34+10:00,2025-06-08T09:44:32+10:00,7674,Present,51834,"-37.81433784981002, 144.968802858015",-37.81433785,144.9688029
2025-06-10T09:44:34+10:00,2025-06-03T13:36:50+10:00,7674,Present,51824,"-37.8145733924308, 144.9689087192393",-37.81457339,144.9689087
2025-06-10T09:44:34+10:00,2025-05-29T13:38:35+10:00,7345,Unoccupied,63641,"-37.813167907018794, 144.96703581279206",-37.81316791,144.9670358
2025-06-10T09:44:34+10:00,2025-05-26T15:52:26+10:00,7345,Unoccupied,63639,"-37.81310634815438, 144.9672464995096",-37.81310635,144.9672465
2025-01-21T14:42:37+11:00,2025-01-16T15:56:56+11:00,7053,Present,10283,"-37.79497966524963, 144.9719705034874",-37.79497967,144.9719705
2025-01-21T14:42:37+11:00,2025-01-18T15:03:08+11:00,7053,Present,24369,"-37.79506182972317, 144.97271754964473",-37.79506183,144.9727175
2025-01-21T14:42:37+11:00,2025-01-10T18:20:16+11:00,7053,Present,24366,"-37.79494701546585, 144.97167049003838",-37.79494702,144.9716705
2025-01-21T14:42:37+11:00,2025-01-18T07:39:32+11:00,7053,Present,24367,"-37.7949123189659, 144.97134759145723",-37.79491232,144.9713476
2025-01-22T14:44:37+11:00,2024-10-02T09:05:02+10:00,7549,Unoccupied,66023,"-37.81018704959345, 144.96550959640288",-37.81018705,144.9655096
2025-01-09T16:44:36+11:00,2024-03-22T20:43:24+11:00,7800,Present,24510,"-37.797278817028555, 144.9576354188943",-37.79727882,144.9576354
2025-05-08T15:44:34+10:00,2025-04-14T10:32:21+10:00,,Present,69979,"-37.82256066811671, 144.95253120774296",-37.82256067,144.9525312
2025-01-22T14:44:37+11:00,2024-10-02T09:28:05+10:00,7549,Present,66019,"-37.81010741367011, 144.96578340582943",-37.81010741,144.9657834
2025-01-22T14:44:37+11:00,2024-10-11T16:45:34+11:00,7539,Present,66238,"-37.81193846853491, 144.95959884908208",-37.81193847,144.9595988
2025-01-21T14:42:37+11:00,2025-01-19T10:01:01+11:00,7049,Unoccupied,10290,"-37.79511384563001, 144.97151325560708",-37.79511385,144.9715133
2025-06-04T09:44:34+10:00,2025-06-03T21:12:46+10:00,7993,Unoccupied,11247,"-37.807257983959346, 144.95447866610417",-37.80725798,144.9544787
2025-06-04T09:44:34+10:00,2025-06-04T09:33:42+10:00,7986,Unoccupied,11144,"-37.808281031290136, 144.95469843594896",-37.80828103,144.9546984
2025-02-13T16:44:36+11:00,2025-01-29T11:45:04+11:00,,Present,56621,"-37.81992252758147, 144.95722988902253",-37.81992253,144.9572299
2025-02-13T16:44:36+11:00,2023-11-29T11:28:36+11:00,,Present,6933,"-37.82003698039656, 144.95728231924483",-37.82003698,144.9572823
2025-06-10T09:44:34+10:00,2025-06-03T14:37:29+10:00,,Unoccupied,51862,"-37.81403788673833, 144.96854058670203",-37.81403789,144.9685406
2025-06-10T09:44:34+10:00,2025-06-03T14:35:39+10:00,7674,Present,51830,"-37.81443007116168, 144.9688443057432",-37.81443007,144.9688443
2025-06-10T09:44:34+10:00,2025-06-04T08:41:19+10:00,7634,Present,52143,"-37.81160724067987, 144.96742623305317",-37.81160724,144.9674262
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52148,"-37.81133180085283, 144.96729931159854",-37.8113318,144.9672993
2025-06-10T09:44:34+10:00,2025-06-03T14:09:16+10:00,7625,Present,52026,"-37.81233250018402, 144.96775809792723",-37.8123325,144.9677581
2025-06-10T09:44:34+10:00,2025-05-27T13:50:19+10:00,7345,Unoccupied,63634,"-37.81300650474007, 144.9675879095477",-37.8130065,144.9675879
2025-06-10T09:44:34+10:00,2025-01-22T17:42:55+11:00,7345,Unoccupied,63636,"-37.813046053715205, 144.96745269047844",-37.81304605,144.9674527
2025-06-04T09:44:34+10:00,2025-06-04T05:23:44+10:00,7993,Unoccupied,11250,"-37.80742665704876, 144.95455583716316",-37.80742666,144.9545558
2025-06-04T09:44:34+10:00,2025-06-03T20:30:02+10:00,7993,Unoccupied,11253,"-37.807030788089975, 144.95437489033912",-37.80703079,144.9543749
2025-06-13T09:44:34+10:00,2025-06-10T10:57:05+10:00,7985,Present,13133,"-37.80836714126259, 144.95310736733308",-37.80836714,144.9531074
2025-06-13T09:44:34+10:00,2025-06-13T05:31:02+10:00,7985,Unoccupied,13137,"-37.80843941201357, 144.95285675557932",-37.80843941,144.9528568
2025-06-13T09:44:34+10:00,2025-06-12T18:02:21+10:00,7988,Unoccupied,11237,"-37.80638580862451, 144.95382971200894",-37.80638581,144.9538297
2025-06-13T09:44:34+10:00,2025-06-12T19:24:13+10:00,7993,Present,11261,"-37.80657634053621, 144.95416798458052",-37.80657634,144.954168
2025-06-13T09:44:34+10:00,2025-06-13T08:39:51+10:00,7993,Present,11266,"-37.806287742591834, 144.95403606699995",-37.80628774,144.9540361
2025-06-13T09:44:34+10:00,2025-06-12T20:29:47+10:00,7993,Unoccupied,11269,"-37.8061385514563, 144.95396800725834",-37.80613855,144.953968
2025-06-13T09:44:34+10:00,2025-06-13T09:19:39+10:00,7988,Unoccupied,11242,"-37.806643980452876, 144.95394738906856",-37.80664398,144.9539474
2025-06-13T09:44:34+10:00,2025-06-13T09:38:06+10:00,7985,Present,13132,"-37.80834899622329, 144.9531702875403",-37.808349,144.9531703
2025-06-23T15:44:34+10:00,2023-04-06T21:25:35+10:00,7922,Unoccupied,10805,"-37.806447841419846, 144.9551651491717",-37.80644784,144.9551651
2025-06-23T15:44:34+10:00,2025-02-06T19:42:31+11:00,7923,Present,10823,"-37.807290755044164, 144.95489727921043",-37.80729076,144.9548973
2025-06-23T15:44:34+10:00,2025-02-07T09:24:40+11:00,7923,Present,10825,"-37.80724102349936, 144.9549061751237",-37.80724102,144.9549062
2025-06-23T15:44:34+10:00,2025-06-01T12:21:05+10:00,7923,Present,10844,"-37.80666765941349, 144.95500864698357",-37.80666766,144.9550086
2025-06-13T09:44:34+10:00,2025-06-13T09:35:19+10:00,7985,Unoccupied,13126,"-37.80821973476136, 144.9532094793969",-37.80821973,144.9532095
2025-06-13T09:44:34+10:00,2025-06-13T04:19:54+10:00,7985,Present,13130,"-37.80829857232923, 144.95334514007016",-37.80829857,144.9533451
2025-06-13T09:44:34+10:00,2025-06-10T15:26:23+10:00,7993,Unoccupied,11267,"-37.80623687743869, 144.95401288592754",-37.80623688,144.9540129
2025-06-23T15:44:34+10:00,2025-02-17T13:59:43+11:00,7923,Unoccupied,10828,"-37.80714143037842, 144.95492406838113",-37.80714143,144.9549241
2025-06-23T15:44:34+10:00,2025-02-06T19:06:25+11:00,7922,Present,10865,"-37.80745123892148, 144.95475435086428",-37.80745124,144.9547544
2025-06-23T15:44:34+10:00,2025-02-07T09:16:37+11:00,7922,Unoccupied,10878,"-37.80639474328308, 144.95517460117145",-37.80639474,144.9551746
2025-03-26T14:44:37+11:00,2025-03-26T06:39:30+11:00,7297,Present,18078,"-37.80801480988396, 144.9728282657369",-37.80801481,144.9728283
2025-03-26T14:44:37+11:00,2025-03-26T11:55:47+11:00,7297,Present,18170,"-37.8079726365175, 144.9724521673065",-37.80797264,144.9724522
2025-01-22T14:44:37+11:00,2024-10-02T09:28:21+10:00,7549,Present,66016,"-37.81005359443116, 144.96596691247518",-37.81005359,144.9659669
2025-03-26T14:44:37+11:00,2025-03-26T14:31:13+11:00,7297,Present,18074,"-37.80798108806593, 144.97252750218678",-37.80798109,144.9725275
2025-01-22T14:44:37+11:00,2024-10-02T09:26:43+10:00,7549,Present,66021,"-37.81014835868348, 144.9656417510855",-37.81014836,144.9656418
2025-01-22T14:44:37+11:00,2024-10-11T14:57:28+11:00,7550,Present,66075,"-37.81042604580227, 144.96487703053606",-37.81042605,144.964877
2025-06-10T09:44:34+10:00,2025-06-03T15:44:03+10:00,7674,Present,51833,"-37.81436063653405, 144.96881309882076",-37.81436064,144.9688131
2025-06-10T09:44:34+10:00,2025-06-05T09:04:48+10:00,7634,Unoccupied,52127,"-37.81142548616736, 144.96746628848203",-37.81142549,144.9674663
2025-06-10T09:44:34+10:00,2025-01-22T16:45:55+11:00,7634,Present,52136,"-37.81118718768919, 144.9673575748426",-37.81118719,144.9673576
2025-06-10T09:44:34+10:00,2025-06-03T15:16:10+10:00,7634,Present,52130,"-37.811353469691866, 144.96743345892386",-37.81135347,144.9674335
2025-06-10T09:44:34+10:00,2025-06-03T14:48:35+10:00,7634,Present,52125,"-37.81157057130334, 144.9675323437682",-37.81157057,144.9675323
2025-06-10T09:44:34+10:00,2025-06-03T14:27:19+10:00,7634,Present,52126,"-37.811474617980764, 144.96748890010622",-37.81147462,144.9674889
2025-06-10T09:44:34+10:00,2025-06-03T14:56:48+10:00,,Unoccupied,51861,"-37.8141078113969, 144.968573043307",-37.81410781,144.968573
2025-06-10T09:44:34+10:00,2025-06-08T09:44:59+10:00,7674,Unoccupied,51858,"-37.81425734115078, 144.9686424943515",-37.81425734,144.9686425
2025-06-10T09:44:34+10:00,2025-06-03T14:28:45+10:00,7628,Present,51855,"-37.81441288536085, 144.96871471911504",-37.81441289,144.9687147
2025-06-10T09:44:34+10:00,2025-05-27T14:25:51+10:00,7345,Present,63638,"-37.81308624975232, 144.96731523005406",-37.81308625,144.9673152
2025-06-10T09:44:34+10:00,2025-06-03T15:23:50+10:00,7633,Unoccupied,52150,"-37.81122603637375, 144.96725057400243",-37.81122604,144.9672506
2025-06-23T15:44:34+10:00,2025-02-28T14:48:11+11:00,7923,Unoccupied,10831,"-37.807064001548014, 144.95493798507198",-37.807064,144.954938
2025-06-23T15:44:34+10:00,2025-02-07T07:53:01+11:00,7923,Unoccupied,10853,"-37.80642003693526, 144.95505290859828",-37.80642004,144.9550529
2025-06-23T15:44:34+10:00,2025-06-01T09:00:36+10:00,7923,Present,10858,"-37.806269869690986, 144.9550797465717",-37.80626987,144.9550797
2025-01-21T14:42:37+11:00,2025-01-21T13:05:42+11:00,7049,Unoccupied,10292,"-37.79518653207636, 144.9721837897584",-37.79518653,144.9721838
2025-01-21T14:42:37+11:00,2025-01-21T12:13:40+11:00,7049,Present,10289,"-37.79509907800954, 144.97137500175876",-37.79509908,144.971375
2025-01-22T14:44:37+11:00,2024-10-02T09:19:46+10:00,7550,Present,66012,"-37.80997748265579, 144.96622767038411",-37.80997748,144.9662277
2025-01-22T14:44:37+11:00,2024-10-02T09:13:32+10:00,7549,Present,66015,"-37.81003389356151, 144.96603423975398",-37.81003389,144.9660342
2025-01-22T14:44:37+11:00,2024-10-11T14:47:33+11:00,7539,Present,66235,"-37.811877579625715, 144.9598062312323",-37.81187758,144.9598062
2024-12-05T10:44:37+11:00,2024-11-28T13:31:34+11:00,7084,Present,8733,"-37.80222694998491, 144.9611463167968",-37.80222695,144.9611463
2024-12-05T10:44:37+11:00,2024-11-28T12:08:40+11:00,7084,Present,8734,"-37.80223015354606, 144.96117556264676",-37.80223015,144.9611756
2024-12-30T11:44:37+11:00,2024-08-18T14:18:56+10:00,7394,Unoccupied,9337,"-37.80451636413345, 144.95896440445114",-37.80451636,144.9589644
2024-12-30T11:44:37+11:00,2024-08-21T10:54:44+10:00,7394,Present,9342,"-37.804842508920245, 144.95911440077234",-37.80484251,144.9591144
2024-12-30T11:44:37+11:00,2024-08-21T10:57:37+10:00,7394,Present,9343,"-37.80489329212841, 144.9591379098078",-37.80489329,144.9591379
2024-12-30T11:44:37+11:00,2024-03-31T16:05:44+11:00,,Present,9350,"-37.80565351681687, 144.95948789411494",-37.80565352,144.9594879
2024-12-30T11:44:37+11:00,2024-08-21T10:05:59+10:00,7394,Present,9346,"-37.8050455821287, 144.95920805754236",-37.80504558,144.9592081
2025-05-08T15:44:34+10:00,2025-04-14T12:23:15+10:00,7218,Present,57938,"-37.82037346768652, 144.95463055373497",-37.82037347,144.9546306
2025-05-08T15:44:34+10:00,2025-04-14T11:50:21+10:00,7219,Present,69975,"-37.82248932751718, 144.95277816994894",-37.82248933,144.9527782
2025-01-10T13:44:36+11:00,2024-08-18T17:45:59+10:00,7392,Unoccupied,9375,"-37.803180763794366, 144.95831256720936",-37.80318076,144.9583126
